source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-NAN-36779013cfc16038,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,炎峰里,草屯國中禮堂,虎山路808號,120.7183,23.9876,exact,200,Y,Y,N,N,N,是,否,否,炎峰里4-11.19-22鄰.,校長 黃美玲,049-2362024
NFA-NAN-36d4db8db30b4e2f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,御史里,御史里舊集會所,東山路27號,120.6685,23.9686,exact,50,Y,Y,N,N,N,是,否,否,御史里1-11.20-23.30.33.36鄰.,里長 洪智捷,049-2569326
NFA-NAN-3783a007c8e3385e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,蜈蚣里,蜈蚣里集會所,蜈蚣路36號,120.9897,23.9767,exact,50,Y,Y,Y,N,N,是,否,是,蜈蚣里,許鎮濤,049-2984040-118
NFA-NAN-391cab99de7edf34,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,北投里,朝陽宮,史館路239號,120.7173,23.9958,exact,30,Y,Y,N,N,N,是,否,否,北投里9-13鄰.,主委 周宥騰,049-2327645
NFA-NAN-3930169bc0248bfb,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,康壽里,康壽里災民收容所康壽國小活動中心,南陽路269號,120.6863,23.9133,exact,150,Y,Y,Y,N,N,是,否,是,康壽里,江坤鋕,049-2243457
NFA-NAN-3961bf7f983c3b0f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,民和村,民和社區活動中心,民和路157號,120.924508,23.797088,exact,200,Y,Y,Y,N,N,是,否,否,民和村,張明為,049-2741785
NFA-NAN-3a6154ecc9d9843c,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,竹林村,竹林村集會所,光復路174-7號,120.758,23.7256,exact,300,Y,Y,Y,Y,N,是,否,是,竹林村,林信記,049-2676709
NFA-NAN-3af74d1e7920d51a,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,中和里,中和里集會所,中和路96-15號,120.6629,23.768,exact,100,Y,Y,Y,N,N,是,否,否,中和里,蔡璧國里長,049-2642200
NFA-NAN-3b0545a0c04b654f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,五城村,五城國小,華龍巷1-2號,120.8891,23.8909,exact,100,Y,Y,Y,N,N,是,是,否,五城村,王志全,049-2896455
NFA-NAN-3b31d041f74cca24,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,南豐村,南豐村眉溪天主堂,中正路14號,121.095971,24.00694,exact,100,N,N,N,N,N,否,否,否,南豐村,王萬全,0935-058112
NFA-NAN-3b6d56f058abe13a,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,大鞍里,大鞍國小活動中心,竹寮巷11號,120.7169,23.699,exact,100,Y,Y,Y,N,N,是,否,否,大鞍里,劉育成,049-2841009
NFA-NAN-3ba1aaea60fb096f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,平和里,平和里災民收容所平和國小活動中心,育樂路62號,120.6912,23.9132,exact,250,Y,Y,Y,N,N,是,否,是,平和里,校長吳錦謀,049-2222028
NFA-NAN-3bbec7c6f286bfe1,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,南村里,義民祠,南村路8-1號,120.9446,23.9638,exact,30,Y,Y,Y,N,N,是,否,是,南村里,徐牧榮,049-2984040-107
NFA-NAN-3c021341ece58661,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,新庄里,新庄里集會所,芬草路二段342號,120.6806,23.9803,exact,50,Y,Y,N,N,N,是,否,否,新庄里1-12鄰.,里長 廖明川,049-2313717
NFA-NAN-3c6fba7ae71c71a1,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,籃城里,籃城社區活動中心,籃城路21號,120.9567,23.981,exact,100,Y,Y,Y,N,N,是,否,否,籃城里,沈鈺智,049-2984040-225
NFA-NAN-3d1d92e88b636315,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,敦和里,敦和國小禮堂,敦和路72-6號,120.668,23.9698,exact,200,Y,Y,N,N,N,是,否,否,敦和里14-37鄰.,校長 簡秀鶴,049-2365074
NFA-NAN-3da9d818d77ac576,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,薰化里,薰化里集會所,育英街18號2樓,120.9623,23.9635,exact,25,Y,Y,Y,N,N,是,否,否,薰化里,許鎮濤,049-2984040-118
NFA-NAN-3ead1ac3a3e8b062,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,萬豐村,萬豐國小,清華巷8號,121.07602,23.947392,exact,200,Y,N,Y,Y,N,是,否,否,萬豐村,陳義隆,2974123
NFA-NAN-406fbb49531e5278,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,福興里,過溪國小活動中心,鯉南路136號,120.6665,23.7278,exact,100,Y,Y,Y,N,N,是,否,否,福興里,易丕修,049-2642573
NFA-NAN-4144a0f71964c56b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,北勢里,龍泉宮,玉屏巷24-2號,120.7911,23.9815,exact,20,Y,Y,Y,N,N,是,否,是,北勢里,主委 黃劍忠,049-2566297
NFA-NAN-4170b5da4afeead2,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,松山村,松嶺社區活動中心,豐柏路38號,120.6339,23.8342,exact,60,Y,Y,N,N,N,是,否,否,松山村1-14鄰,吳耀基社區理事長,0952-681996
NFA-NAN-440693ff59b6e628,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,龍岩村,爽文老人活動中心,龍南路209-1號,120.7992,23.8828,exact,100,Y,Y,Y,N,N,是,否,是,龍岩村,謝炫樵,049-2603698
NFA-NAN-451588e0a4b64233,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,同富村,桐林活動中心,太平巷57-1號,120.874626,23.560392,exact,150,Y,Y,Y,N,N,是,否,是,同富村-桐林社區,張進福 理事長,049-2700070
NFA-NAN-455ca4866a154fa7,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,車埕村,車埕國小禮堂,民權巷127號,120.865694,23.831567,exact,200,N,N,N,N,N,否,否,否,車埕村1–10鄰,周進科校長,049-2771447
NFA-NAN-4563dfa05ed51474,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,康壽里,龍泉里災民收容所康壽國小活動中心,南陽路269號,120.6863,23.9133,exact,150,Y,Y,Y,N,N,是,否,是,龍泉里,江坤鋕,049-2243457
NFA-NAN-45d3557fbdfc04fc,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,雙冬里,雙冬社區活動中心,中正路83-1號,120.7039,23.9749,exact,100,Y,Y,N,N,N,是,否,否,雙冬里1-11.18-22鄰.,理事長 莊月女,049-2571599
NFA-NAN-465fe420288479b4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,加老里,加興宮,加老南路282-1號,120.6872,23.9813,exact,30,Y,Y,N,N,N,是,否,否,加老里4.6-8鄰.,主委 洪龍全,049-2327903
NFA-NAN-46aefccfafc86c5f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,社寮里,社寮社區活動中心,大公街75號,120.7223,23.8174,exact,80,Y,Y,Y,N,N,是,否,否,社寮里,王慶裕,049-2624653
NFA-NAN-47500165f033e47b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,力行村,大洋部落真耶穌教會,新望洋5鄰128號,121.196369,24.172426,exact,100,Y,Y,Y,N,N,是,否,否,力行村大洋部落,陳光輝,0921-048506
NFA-NAN-489aad3779fa70dd,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,牛眠里,守成社區活動中心,守城二巷1號,120.9863,23.9872,exact,50,Y,Y,Y,N,N,是,否,是,牛眠里,沈鈺智,049-2984040-225
NFA-NAN-48aa4260904d60c3,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,平山里,平山里災民收容所平山里辦公處,平山二路47巷2號,120.6749,23.921,exact,150,Y,Y,Y,N,N,是,否,是,平山里,里長吳繼全,049-2260565
NFA-NAN-49667d2ccca656f9,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,山腳里,虎山國小禮堂,新生路76號,120.6809,23.9648,exact,200,Y,Y,N,N,N,是,否,否,山腳里11-36鄰,校長 周維賢,049-2339107
NFA-NAN-4a57ea99c9fa5d13,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,望美村,久美國小,美信巷54號,120.884999,23.616187,exact,200,Y,Y,Y,N,N,是,否,是,望美村4-9鄰,史新健 校長,049-2831506
NFA-NAN-4cb992ea5e90e4ad,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,福龜村,穀豐宮,長壽巷34-1號,120.8269,24.0222,exact,50,Y,Y,Y,Y,N,是,否,是,福龜村11-18鄰,邱昌賢村長,049-2722746
NFA-NAN-4d8258e9683d387c,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,大鞍里,奉聖宮,竹寮巷19-15號,120.7167,23.7014,exact,50,Y,Y,Y,N,N,是,否,否,大鞍里,林雍富里長,049-2841222
NFA-NAN-4f49909ceba27722,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,新興里,新興里災民收容所新豐國小禮堂,彰南路三段221號,120.6724,23.9294,exact,250,Y,Y,Y,N,N,是,否,是,新興里,校長賴信佑,049-2251804
NFA-NAN-4f9c043ecf5712cc,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,國姓村,國姓國小活動中心,國姓路311號,120.8567,24.0396,exact,50,Y,Y,Y,Y,N,是,否,是,國姓村1-7鄰,林思遠校長,049-2721018
NFA-NAN-4ffec834e58b2e78,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,瑞竹里,瑞竹社區活動中心,鯉南路305-15號,120.6599,23.6597,exact,100,Y,Y,Y,N,N,是,否,否,瑞竹里,莊勝舟,2711912
NFA-NAN-51add6c6a8731303,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,光明里,光明里災民收容所光復國小導師室地下室,光明一路67號,120.7024,23.9416,exact,150,Y,Y,Y,N,N,是,否,是,光明里,校長張文馨,049-2332587
NFA-NAN-51d36f3898cda707,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,長豐村,長豐社區活動中心,東三巷36之1號,120.8711,24.0774,exact,30,Y,Y,Y,Y,N,是,否,是,長豐村,謝進春村長,049-2431975
NFA-NAN-533707fef9f761a6,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,北勢里,北勢里集會所,玉屏路129-1號,120.6564,24.0012,exact,100,Y,Y,N,N,N,是,否,否,北勢里1-6鄰.,里長 林武順,049-2568513
NFA-NAN-53b715ec9e6ca841,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,鳳山里,鳳山里災民收容所鳳山里集會所,八卦路1310號,120.6379,23.9409,exact,100,Y,Y,Y,N,N,是,否,是,鳳山里,里長藍豐文,049-2292060
NFA-NAN-53b7afde8e01b918,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,乾溝村,乾峰國小1甲-6甲與4間專科教室,西東巷1之1號,120.8246,24.0279,exact,20,Y,Y,Y,Y,N,是,否,是,乾溝村1-8鄰,姚美宜校長,049-2721002
NFA-NAN-543437d8c22e7286,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,嘉和里,嘉和里災民收容所嘉和里神木社區活動中心,樂利三街2號,120.6696,23.8928,exact,100,Y,Y,Y,N,N,是,否,是,嘉和里,黃劍鵬,049-2222110
NFA-NAN-547f894722b9dbd5,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,竹山里,祖師公廟三坪院,竹山路16號,120.6861,23.757,exact,40,Y,Y,Y,N,N,是,否,否,竹山里,林大二,049-2642987
NFA-NAN-54a29dc2a9518de5,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,中明村,中明活動中心,文正巷5-10號,120.9206,23.8922,exact,25,Y,Y,Y,N,N,是,否,否,中明村,楊崑欣,049-2899147
NFA-NAN-54f547a229e2ee02,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,乾溝村,乾溝義民祠,中西巷36號,120.8141,24.0293,exact,20,Y,Y,Y,Y,N,是,否,是,乾溝村,田基堯村長,049-2723185
NFA-NAN-5527049dd85e8c39,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,濁水村,濁水村集會所,福興巷14號（福興宮旁）,120.7121,23.8308,exact,40,Y,N,N,N,N,是,否,否,濁水村1-18鄰,吳欽緯村長,049-2732409
NFA-NAN-561923ac8417de33,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,頂崁村,頂崁社區活動中心,圳頭巷27-2號,120.865831,23.798748,exact,100,N,N,N,N,N,否,否,否,新山村第1鄰、頂崁村,賴清元,049-2775391
NFA-NAN-5626c50f63c500b8,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,田仔村,田仔社區活動中心,田仔巷41之2號,120.6751,23.8702,exact,50,Y,N,N,N,N,是,否,否,田仔村1-18鄰,陳耀裕社區理事長,0928-385043
NFA-NAN-566882ce2a4d9f4e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,大同村,松崗活動中心,博望巷42號,121.170939,24.074957,exact,100,N,N,N,N,N,否,否,否,仁愛鄉大同村,張雅芳,2803700
NFA-NAN-568cfbbe31342756,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,桃米里,桃米里集會所,桃米巷48-1號,120.9269,23.9424,exact,50,Y,Y,Y,N,N,是,否,是,桃米里,許鎮濤,049-2984040-118
NFA-NAN-57347cc48daf6a94,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,北投里,北投里新集會所,北投路185號,120.6913,23.9892,exact,100,Y,Y,N,N,N,是,否,否,北投里4-8鄰.,里長 許敏博,049-2321339
NFA-NAN-57e61922695e2da5,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,上林里,紫微宮,草溪路214號,120.6689,23.9611,exact,30,Y,Y,N,N,N,是,否,否,上林里12--14鄰,主委 簡沛霖,049-2359066
NFA-NAN-58661e64f78435f3,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,清新里,清新里集會所,育英街18號1樓,120.9623,23.9635,exact,30,Y,Y,Y,N,N,是,否,是,清新里,許鎮濤,049-2984040-118
NFA-NAN-58bc84d14e74ffd1,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,新街村,新街村集會所,彰南路472號,120.6934,23.8797,exact,20,Y,N,N,N,N,是,否,否,新街村1-26鄰,吳承達村長,049-2241087
NFA-NAN-5900d9b1190e3388,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,新厝里,新厝里集會所暨活動中心,新富一街1號,120.969481,23.686017,exact,100,Y,Y,N,N,N,否,否,否,新厝里,簡宏校里長,492367999
NFA-NAN-5bc18c0aa9938f01,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,大城里,恆吉活動中心,大城路259號,120.9498,23.9736,exact,60,Y,Y,Y,N,N,是,否,是,大城里13-22鄰,沈鈺智,049-2984040-225
NFA-NAN-5c086c6e8311250e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,上安村,上安社區老人會館,水信路路3段221巷1號,120.835733,23.806556,exact,50,N,N,N,N,N,否,否,否,上安村,劉瑞平,932552166
NFA-NAN-5d07a1edc5ff736a,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,復興里,鎮立幼兒園,復興路475號,120.7624,23.9923,exact,100,Y,Y,Y,N,N,是,否,否,復興里15-29鄰.,代園長 詹敏如,049-2313114
NFA-NAN-5ec1549fd073b397,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,東埔村,東埔國小,開高巷63號,120.927292,23.561911,exact,15,Y,Y,Y,N,N,是,否,是,東埔村5鄰,洪春滿 校長,049-2701340
NFA-NAN-602f1d7226e08474,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,富寮里,富寮里集會所,富頂路一段267號,120.6947,23.9801,exact,20,Y,Y,N,N,N,是,否,否,富寮里8-14.25.33鄰.,里長 高順洲,049-2569379
NFA-NAN-619088622cade2af,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,秀林里,秀林里集會所,頂林路369-6號,120.6877,23.738,exact,100,Y,Y,Y,N,N,是,否,否,秀林里,吳清泡里長,049-2644703
NFA-NAN-61cb534a84db20fd,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,內湖村,"明山大飯店室內空間,儲藏室,大廳",興產路2-3號,120.7963,23.6743,exact,300,Y,Y,Y,Y,N,是,否,是,內湖村8-12鄰,林光演,049-2612132
NFA-NAN-6243689d796fe7e3,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,大湳里,虎山社區活動中心,虎耳一街40號,120.9777,23.9734,exact,120,Y,Y,Y,N,N,是,否,是,大湳里,沈鈺智,049-2984040-225
NFA-NAN-62c27aef8e4e36ad,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,永平村,中寮國小活動中心,永平路316號,120.8067,23.906,exact,100,Y,Y,Y,N,N,是,否,是,永平村,簡烈堂,049-2691322
NFA-NAN-636df01e2e1d3b83,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,桶頭里,桶頭社區活動中心,鯉南路312號,120.6564,23.646,exact,50,Y,Y,Y,N,N,是,否,否,桶頭里,蔡桂蓮,049-2711023
NFA-NAN-63eddd0be6b6e800,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,仁和村,仁和村集會所,山腳巷17-2號,120.7057,23.8562,exact,50,Y,N,Y,N,N,是,否,否,仁和村1-12鄰,陳訓田村長,049-2734156
NFA-NAN-6437b925a7e56827,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,上林里,上林老人活動中心,草溪路599巷2弄8號,120.6799,23.9804,exact,60,Y,Y,N,N,N,是,否,否,上林里1--11鄰,里長 張德忠,049-2350417
NFA-NAN-666edd35617f3e11,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,下坪里,三界公廟,下坪路29號,120.6849,23.7619,exact,150,Y,Y,Y,N,N,是,否,否,下坪,吳宗機,933563722
NFA-NAN-66cee5684ce89694,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,德興里,德興里集會所,德興巷43號,120.6702,23.7365,exact,100,Y,Y,Y,N,N,是,否,否,德興里,陳雅紅里長,049-2653496
NFA-NAN-67e2544d45ef3c4f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,南港村,港源社區五榖宮,南港路26號,120.8663,23.9366,exact,50,Y,Y,Y,Y,N,是,否,是,南港村11-15鄰,徐晉忠,2451892
NFA-NAN-6a4c8391eafa9c1d,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,郡坑村,郡坑派出所,10鄰郡坑巷26號,120.858177,23.740478,exact,50,Y,Y,Y,N,N,否,是,否,郡坑村,所長,049-2621481
NFA-NAN-6af49f6899738bad,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,南豐村,楓林活動中心,楓林路56號,121.067987,24.001311,exact,50,Y,Y,Y,Y,N,是,否,是,南豐村楓林社區,柯潔齡,2920775
NFA-NAN-6c406f70674b1475,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,武登村,英文堂廣場,集里路34號,120.894,23.8318,exact,25,Y,Y,Y,N,N,是,是,否,武登村,王大嘉,049-2895371
NFA-NAN-6d1769cf29a76f37,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,北勢里,永安宮,玉屏路129號,120.7951,23.9847,exact,20,Y,Y,Y,N,N,是,否,否,北勢里7-12鄰.,主委 林武順,049-2568513
NFA-NAN-6d3c9406c0540866,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,長福村,"長福國小1甲-6甲,音樂室,圖書室",大長路71號,120.888,24.0927,exact,50,Y,Y,Y,Y,N,是,否,是,長福村,柯志忠校長,049-2431295
NFA-NAN-6eac2b64e65c9de8,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,中明村,金安老人會館,有水巷28-2號,120.9233,23.8834,exact,30,Y,Y,Y,N,N,是,是,否,中明村,楊崑欣,049-2899147
NFA-NAN-70237154c442cf43,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,新厝里,太清宮,太平路二段114號,120.739,23.9669,exact,30,Y,Y,N,N,N,是,否,否,新厝里,主委 李武雄,049-2333346
NFA-NAN-70e40bb92dd11f88,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,廣福村,廣福國小活動中心,內城巷3-2號,120.7883,23.9447,exact,100,Y,Y,Y,N,N,是,否,是,廣福村,葉茂森,049-2691464
NFA-NAN-724ae8ea2cf446cc,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,崇文里,崇文里災民收容所南投國小活動中心,彰南路一段1059號,120.6839,23.9058,exact,250,Y,Y,Y,N,N,是,否,是,崇文里,吳欲豐,049-2222038
NFA-NAN-724e9427e6ef5529,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,清水村,清水社區活動中心,仁愛路103號,120.7833,23.7919,exact,250,Y,Y,Y,Y,N,是,否,是,清水村,廖武藝,049-2671888
NFA-NAN-72cb17bf8f5c73be,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,坪頂里,坪頂里集會所,坪頂路36號,120.6732,23.6742,exact,50,Y,Y,Y,N,N,是,否,否,坪頂里,陳豊俊里長,049-2711951
NFA-NAN-742ad6c66ca38f5b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,大石村,大石社區活動中心,中正路3段235之3號,120.8616,23.9893,exact,50,Y,Y,Y,Y,N,是,否,是,大石村1-7鄰,楊永瑞村長,049-2451365
NFA-NAN-76ec86536e85cc3d,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,北港村,北港村集會所,國姓路31-12號,120.913738,24.057935,exact,50,Y,Y,Y,Y,N,是,否,是,北港村,劉醇良村長,049-2461033
NFA-NAN-7735db3c156a358b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,延和里,延和里集會所,大和街42號1樓,120.6899,23.7616,exact,70,Y,Y,Y,N,N,是,否,否,延和里,林韓聖里長,049-2653442
NFA-NAN-77b89f154fc67f59,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,永興里,永興里災民收容所社區活動中心,八卦路58巷20號,120.6389,23.8926,exact,150,Y,Y,Y,N,N,是,否,是,永興里,里長鄭龍合,049-2235456
NFA-NAN-780a9becfe79fef6,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,長豐村,國姓國中禮堂,東三巷36之1號,120.8585,24.0423,exact,200,Y,Y,Y,Y,N,是,否,是,石門村,陳國俊校長,049-2721144
NFA-NAN-7a0e73bfd89d4139,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,親愛村,親愛村活動中心,高平路4號,121.107902,23.968466,exact,100,Y,N,Y,Y,N,是,否,否,親愛村,潘筱玉,2974201
NFA-NAN-7aa5f51630543a39,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,大林村,大林村集會所,永川巷5號,120.9442,23.8823,exact,25,Y,Y,Y,N,N,是,否,否,大林村,賴見成,049-2898327
NFA-NAN-7ba2adf891c96dcb,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,北港村,碧雲宮,北圳巷26-1號,120.9248,24.0626,exact,50,Y,Y,Y,Y,N,是,否,是,北港村,劉醇良村長,049-2461198
NFA-NAN-7be8b28d1eace2df,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,大坑村,大坑村集會所,武東巷11之2號,120.6578,23.8605,exact,60,Y,Y,N,N,N,是,否,否,大坑村1-11鄰,陳振科村長,049-2271297
NFA-NAN-7c2a28f25b15336c,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,三崙村,三崙社區活動中心,中庄巷7號,120.6367,23.8468,exact,30,Y,Y,N,N,N,是,否,否,三崙村1-14鄰,謝孟龍社區理事長,0955-401472
NFA-NAN-7ce44c4305072c71,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,內湖村,內湖國小專科教室2間,興產路71號,120.7818,23.7113,exact,150,Y,Y,Y,Y,N,是,否,是,內湖村1-7鄰,李秀俐,049-2752437
NFA-NAN-7d311067d5bf6fd4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,福興里,福興社區活動中心,鯉南路191號,120.6639,23.6928,exact,50,Y,Y,Y,N,N,是,否,否,福興里,張奭堪,049-2711541
